Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,1999.0,11,5,451,5.0,0,2,2,0,0,0,2,0,0.4,2454,ng NGA,MF,de Bundesliga,26-255,1999.0,5.0,0,8,2,25.0,1.6,0.4,0.0,0.0,0,0,3095,ng NGA,MF,de Bundesliga,26-255,1999.0,11,451,41,19.3,5.0,5,74.0,0,6,13.0,0,1.27,10,10,0,0.0,-0.76,2454,ng NGA,MF,de Bundesliga,26-255,1999.0,5.0,2,0,0,9,10,4,14,1,3,0
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996.0,26,26,2339,26.0,1,0,1,1,0,0,2,0,0.04,2455,ar ARG,DF,es La Liga,30-024,1996.0,26.0,1,16,4,25.0,0.62,0.15,0.06,0.25,0,0,3096,ar ARG,DF,es La Liga,30-024,1996.0,26,2339,90,92.8,26.0,26,90.0,25,0,,2,0.92,23,35,-12,-0.46,-0.46,2455,ar ARG,DF,es La Liga,30-024,1996.0,26.0,2,0,0,19,27,3,16,32,30,0
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003.0,27,24,2227,24.7,2,0,2,2,0,0,5,0,0.08,2458,it ITA,DF,it Serie A,23-037,2003.0,24.7,2,13,4,30.8,0.53,0.16,0.15,0.5,0,0,3100,it ITA,DF,it Serie A,23-037,2003.0,27,2227,82,85.3,24.7,24,89.0,21,3,29.0,0,0.89,19,32,-13,-0.53,1.35,2458,it ITA,DF,it Serie A,23-037,2003.0,24.7,5,0,0,12,20,0,21,43,14,1
Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25.0,2000.0,20,7,660,7.3,1,1,2,1,0,0,0,0,0.27,2460,es ESP,MF,es La Liga,25-150,2000.0,7.3,1,9,3,33.3,1.23,0.41,0.11,0.33,0,0,3102,es ESP,MF,es La Liga,25-150,2000.0,20,660,33,26.2,7.3,7,64.0,0,13,16.0,4,1.2,8,13,-5,-0.68,-0.59,2460,es ESP,MF,es La Liga,25-150,2000.0,7.3,0,0,0,9,15,1,20,8,12,0
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001.0,24,21,1797,20.0,1,0,1,1,0,0,2,0,0.05,2462,us USA,MF,fr Ligue 1,24-174,2001.0,20.0,1,25,8,32.0,1.25,0.4,0.04,0.13,0,0,3104,us USA,MF,fr Ligue 1,24-174,2001.0,24,1797,75,76.8,20.0,21,83.0,14,3,21.0,0,1.83,30,18,12,0.6,0.44,2462,us USA,MF,fr Ligue 1,24-174,2001.0,20.0,2,0,0,20,18,3,15,12,19,0
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,26,25,2057,22.9,8,3,11,6,2,3,5,0,0.39,2465,fr FRA,MF,fr Ligue 1,33-050,1993.0,22.9,8,62,24,38.7,2.71,1.05,0.1,0.25,2,3,3107,fr FRA,MF,fr Ligue 1,33-050,1993.0,26,2057,79,87.9,22.9,25,81.0,6,1,34.0,0,2.15,40,21,19,0.83,-1.39,2465,fr FRA,MF,fr Ligue 1,33-050,1993.0,22.9,5,0,0,17,31,6,167,11,15,0
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,19,19,1701,18.9,1,0,1,1,0,0,8,0,0.05,2466,be BEL,DF,de Bundesliga,25-296,2000.0,18.9,1,9,4,44.4,0.48,0.21,0.11,0.25,0,0,3108,be BEL,DF,de Bundesliga,25-296,2000.0,19,1701,90,72.7,18.9,19,90.0,17,0,,1,1.42,38,41,-3,-0.16,-0.58,2466,be BEL,DF,de Bundesliga,25-296,2000.0,18.9,8,0,0,11,13,0,11,28,17,0
Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,25,25,2153,23.9,2,7,9,2,0,0,8,0,0.38,2470,fr FRA,MF,fr Ligue 1,32-097,1993.0,23.9,2,31,8,25.8,1.3,0.33,0.06,0.25,0,0,3113,fr FRA,MF,fr Ligue 1,32-097,1993.0,25,2153,86,92.0,23.9,25,86.0,19,0,,0,2.12,45,21,24,1.0,0.04,2470,fr FRA,MF,fr Ligue 1,32-097,1993.0,23.9,8,0,0,45,36,3,99,16,42,0
Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,1996.0,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,2471,no NOR,MF,it Serie A,29-316,1996.0,8.1,2,10,4,40.0,1.23,0.49,0.2,0.5,0,0,3114,no NOR,MF,it Serie A,29-316,1996.0,13,731,56,28.0,8.1,8,79.0,3,5,20.0,10,1.31,14,13,1,0.12,0.36,2471,no NOR,MF,it Serie A,29-316,1996.0,8.1,2,0,0,15,5,5,5,3,1,0
Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,1996.0,6,6,466,5.2,1,0,1,1,0,0,1,0,0.19,2472,no NOR,MF,it Serie A,29-316,1996.0,5.2,1,11,4,36.4,2.12,0.77,0.09,0.25,0,0,3115,no NOR,MF,it Serie A,29-316,1996.0,6,466,78,17.9,5.2,6,78.0,4,0,,0,0.17,2,11,-9,-1.74,-1.23,2472,no NOR,MF,it Serie A,29-316,1996.0,5.2,1,0,0,9,5,2,0,2,5,0
Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27.0,1999.0,24,19,1740,19.3,3,3,6,3,0,0,6,0,0.31,2473,no NOR,MF,it Serie A,27-004,1999.0,19.3,3,32,11,34.4,1.66,0.57,0.09,0.27,0,0,3116,no NOR,MF,it Serie A,27-004,1999.0,24,1740,73,66.7,19.3,19,85.0,16,5,26.0,0,1.58,29,26,3,0.16,0.88,2473,no NOR,MF,it Serie A,27-004,1999.0,19.3,6,0,0,23,39,1,12,22,11,0
Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001.0,27,24,1970,21.9,2,2,4,2,0,0,0,0,0.18,2474,fr FRA,MF,it Serie A,24-356,2001.0,21.9,2,39,13,33.3,1.78,0.59,0.05,0.15,0,0,3117,fr FRA,MF,it Serie A,24-356,2001.0,27,1970,73,75.5,21.9,24,80.0,13,3,19.0,0,1.85,42,21,21,0.96,0.68,2474,fr FRA,MF,it Serie A,24-356,2001.0,21.9,0,0,0,33,10,2,14,11,25,0
Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997.0,22,17,1403,15.6,7,3,10,7,0,0,2,0,0.64,2475,fr FRA,FW,it Serie A,28-223,1997.0,15.6,7,57,22,38.6,3.66,1.41,0.12,0.32,0,0,3118,fr FRA,FW,it Serie A,28-223,1997.0,22,1403,64,53.8,15.6,17,76.0,4,5,22.0,1,2.41,30,13,17,1.09,-0.77,2475,fr FRA,FW,it Serie A,28-223,1997.0,15.6,2,0,0,36,29,12,14,0,11,0
Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,1997.0,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,2478,de GER,FW,de Bundesliga,28-251,1997.0,2.2,1,6,3,50.0,2.73,1.36,0.17,0.33,0,0,3121,de GER,FW,de Bundesliga,28-251,1997.0,10,198,20,8.5,2.2,0,,0,10,20.0,4,0.5,3,2,1,0.45,1.08,2478,de GER,FW,de Bundesliga,28-251,1997.0,2.2,2,0,0,6,4,5,0,0,1,0
Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,1997.0,11,11,936,10.4,1,1,2,1,0,1,1,0,0.19,2479,de GER,FW,de Bundesliga,28-251,1997.0,10.4,1,31,12,38.7,2.98,1.15,0.03,0.08,0,1,3122,de GER,FW,de Bundesliga,28-251,1997.0,11,936,85,40.0,10.4,11,85.0,5,0,,0,1.73,18,13,5,0.48,1.44,2479,de GER,FW,de Bundesliga,28-251,1997.0,10.4,1,0,0,18,14,8,1,4,2,0
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002.0,21,16,1456,16.2,4,1,5,4,0,0,1,0,0.31,2480,us USA,MF,de Bundesliga,23-293,2002.0,16.2,4,29,8,27.6,1.79,0.49,0.14,0.5,0,0,3124,us USA,MF,de Bundesliga,23-293,2002.0,21,1456,69,62.2,16.2,16,80.0,7,5,34.0,0,1.81,26,20,6,0.37,-0.65,2480,us USA,MF,de Bundesliga,23-293,2002.0,16.2,1,0,0,15,26,1,13,16,27,0
Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,2001.0,8,8,625,6.9,0,0,0,0,0,0,2,0,0.0,2482,nl NED,MF,fr Ligue 1,24-273,2001.0,6.9,0,5,1,20.0,0.72,0.14,0.0,0.0,0,0,3126,nl NED,MF,fr Ligue 1,24-273,2001.0,8,625,78,26.7,6.9,8,78.0,3,0,,0,1.75,8,10,-2,-0.29,-1.44,2482,nl NED,MF,fr Ligue 1,24-273,2001.0,6.9,2,0,0,6,14,1,4,3,10,0
Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21.0,2004.0,5,1,136,1.5,0,0,0,0,0,0,2,0,0.0,2484,de GER,MF,de Bundesliga,21-218,2004.0,1.5,0,2,0,0.0,1.32,0.0,0.0,,0,0,3129,de GER,MF,de Bundesliga,21-218,2004.0,5,136,27,5.8,1.5,1,58.0,0,4,20.0,10,0.8,1,4,-3,-1.99,-2.92,2484,de GER,MF,de Bundesliga,21-218,2004.0,1.5,2,0,0,2,2,0,1,0,1,0
Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994.0,23,21,1801,20.0,7,1,8,6,1,2,4,0,0.35,2485,fr FRA,MF,fr Ligue 1,31-226,1994.0,20.0,7,40,20,50.0,2.0,1.0,0.15,0.3,1,2,3130,fr FRA,MF,fr Ligue 1,31-226,1994.0,23,1801,78,77.0,20.0,21,84.0,13,2,23.0,0,1.65,32,21,11,0.55,0.22,2485,fr FRA,MF,fr Ligue 1,31-226,1994.0,20.0,4,0,0,33,42,3,40,14,17,0
Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994.0,27,27,2332,25.9,1,3,4,1,0,0,7,0,0.15,2486,de GER,DF,es La Liga,31-221,1994.0,25.9,1,7,1,14.3,0.27,0.04,0.14,1.0,0,0,3131,de GER,DF,es La Liga,31-221,1994.0,27,2332,86,92.5,25.9,27,86.0,19,0,,0,0.85,29,41,-12,-0.46,1.45,2486,de GER,DF,es La Liga,31-221,1994.0,25.9,7,0,0,24,15,2,51,22,30,0
Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23.0,2002.0,19,7,727,8.1,3,2,5,3,0,0,3,0,0.62,2487,pt POR,MF,de Bundesliga,23-274,2002.0,8.1,3,27,8,29.6,3.34,0.99,0.11,0.38,0,0,3132,pt POR,MF,de Bundesliga,23-274,2002.0,19,727,38,31.1,8.1,7,69.0,0,12,20.0,0,1.95,20,13,7,0.87,0.31,2487,pt POR,MF,de Bundesliga,23-274,2002.0,8.1,3,0,0,12,23,1,9,3,5,0
Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997.0,26,24,2090,23.2,0,2,2,0,0,0,4,0,0.09,2488,eng ENG,DF,it Serie A,28-088,1997.0,23.2,0,9,2,22.2,0.39,0.09,0.0,0.0,0,0,3134,eng ENG,DF,it Serie A,28-088,1997.0,26,2090,80,80.1,23.2,24,86.0,18,2,13.0,2,2.19,33,16,17,0.73,-0.31,2488,eng ENG,DF,it Serie A,28-088,1997.0,23.2,4,0,0,27,7,2,16,24,34,0
Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004.0,20,7,638,7.1,1,1,2,1,0,0,4,0,0.28,2490,de GER,FW,de Bundesliga,21-357,2004.0,7.1,1,25,3,12.0,3.53,0.42,0.04,0.33,0,0,3138,de GER,FW,de Bundesliga,21-357,2004.0,20,638,32,27.3,7.1,7,65.0,1,13,14.0,6,0.9,9,10,-1,-0.14,0.76,2490,de GER,FW,de Bundesliga,21-357,2004.0,7.1,4,0,0,16,7,2,5,1,5,0
Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,2492,es ESP,DF,es La Liga,19-048,2007.0,0.6,0,0,0,,0.0,0.0,,,0,0,3142,es ESP,DF,es La Liga,19-048,2007.0,3,50,17,2.0,0.6,0,,0,3,17.0,11,3.0,3,2,1,1.8,0.05,2492,es ESP,DF,es La Liga,19-048,2007.0,0.6,0,0,0,0,0,0,4,0,2,0
Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000.0,25,19,1514,16.8,12,1,13,12,0,0,2,0,0.77,2493,es ESP,FW,es La Liga,26-016,2000.0,16.8,12,56,28,50.0,3.33,1.66,0.21,0.43,0,0,3143,es ESP,FW,es La Liga,26-016,2000.0,25,1514,61,60.1,16.8,19,73.0,5,6,20.0,1,2.44,41,16,25,1.49,-0.66,2493,es ESP,FW,es La Liga,26-016,2000.0,16.8,2,0,0,9,12,7,2,3,4,0
Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,26,25,1838,20.4,0,1,1,0,0,0,6,0,0.05,2495,es ESP,MF,es La Liga,31-241,1994.0,20.4,0,19,5,26.3,0.93,0.24,0.0,0.0,0,0,3146,es ESP,MF,es La Liga,31-241,1994.0,26,1838,71,72.9,20.4,25,73.0,12,1,1.0,0,1.19,22,28,-6,-0.29,-0.82,2495,es ESP,MF,es La Liga,31-241,1994.0,20.4,6,0,0,28,24,0,1,25,14,0
Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997.0,17,14,1342,14.9,0,0,0,0,0,0,1,0,0.0,2496,de GER,DF,de Bundesliga,28-222,1997.0,14.9,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,3147,de GER,DF,de Bundesliga,28-222,1997.0,17,1342,79,57.4,14.9,14,88.0,11,3,35.0,4,1.24,15,20,-5,-0.34,-0.06,2496,de GER,DF,de Bundesliga,28-222,1997.0,14.9,1,0,0,16,10,0,2,19,15,0
Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,32.0,1994.0,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,2498,gn GUI,MF,fr Ligue 1,32-014,1994.0,8.2,2,13,4,30.8,1.58,0.49,0.15,0.5,0,1,3149,gn GUI,MF,fr Ligue 1,32-014,1994.0,11,740,67,31.6,8.2,8,83.0,4,3,26.0,0,1.18,6,8,-2,-0.24,0.32,2498,gn GUI,MF,fr Ligue 1,32-014,1994.0,8.2,2,0,0,13,17,0,13,10,6,0
Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006.0,26,12,1301,14.5,0,1,1,0,0,0,4,0,0.07,2499,sn SEN,MF,fr Ligue 1,20-051,2006.0,14.5,0,15,1,6.7,1.04,0.07,0.0,0.0,0,0,3150,sn SEN,MF,fr Ligue 1,20-051,2006.0,26,1301,50,55.6,14.5,12,83.0,6,14,22.0,0,0.5,12,33,-21,-1.45,-0.24,2499,sn SEN,MF,fr Ligue 1,20-051,2006.0,14.5,4,0,0,24,18,0,12,6,19,0
Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998.0,25,23,1988,22.1,1,0,1,1,0,0,3,1,0.05,2501,de GER,MF,it Serie A,27-322,1998.0,22.1,1,27,7,25.9,1.22,0.32,0.04,0.14,0,0,3152,de GER,MF,it Serie A,27-322,1998.0,25,1988,80,76.2,22.1,23,85.0,18,2,18.0,2,0.68,16,35,-19,-0.86,0.15,2501,de GER,MF,it Serie A,27-322,1998.0,22.1,3,1,0,20,16,5,64,22,25,0
Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,21.0,2005.0,1,1,51,0.6,0,0,0,0,0,0,0,0,0.0,2502,fr FRA,DF,fr Ligue 1,21-027,2005.0,0.6,0,0,0,,0.0,0.0,,,0,0,3154,fr FRA,DF,fr Ligue 1,21-027,2005.0,1,51,51,2.2,0.6,1,51.0,0,0,,0,1.0,2,2,0,0.0,-0.28,2502,fr FRA,DF,fr Ligue 1,21-027,2005.0,0.6,0,0,0,0,0,0,0,2,0,0
Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28.0,1997.0,18,4,483,5.4,0,0,0,0,0,0,0,0,0.0,2503,fr FRA,MF,fr Ligue 1,28-322,1997.0,5.4,0,6,2,33.3,1.12,0.37,0.0,0.0,0,0,3155,fr FRA,MF,fr Ligue 1,28-322,1997.0,18,483,27,20.6,5.4,4,64.0,0,14,16.0,1,1.5,4,10,-6,-1.12,-1.31,2503,fr FRA,MF,fr Ligue 1,28-322,1997.0,5.4,0,0,0,16,4,0,3,7,11,0
Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001.0,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,2509,ml MLI,MF,fr Ligue 1,24-209,2001.0,15.1,1,18,3,16.7,1.19,0.2,0.06,0.33,0,0,3162,ml MLI,MF,fr Ligue 1,24-209,2001.0,19,1361,72,58.2,15.1,16,82.0,6,3,17.0,0,0.47,13,32,-19,-1.26,0.21,2509,ml MLI,MF,fr Ligue 1,24-209,2001.0,15.1,3,0,0,29,5,0,2,15,26,0
Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,1992.0,11,11,860,9.6,0,1,1,0,0,0,3,0,0.1,2510,ml MLI,DF,fr Ligue 1,34-049,1992.0,9.6,0,4,0,0.0,0.42,0.0,0.0,,0,0,3163,ml MLI,DF,fr Ligue 1,34-049,1992.0,11,860,78,36.8,9.6,11,78.0,6,0,,1,0.91,10,14,-4,-0.42,0.07,2510,ml MLI,DF,fr Ligue 1,34-049,1992.0,9.6,3,0,0,19,3,1,18,13,17,0
Yael Trepy,,FW,Cagliari,it Serie A,,,6,0,81,0.9,1,0,1,1,0,0,0,0,1.11,2514,,FW,it Serie A,,,0.9,1,5,1,20.0,5.56,1.11,0.2,1.0,0,0,3169,,FW,it Serie A,,,6,81,14,3.1,0.9,0,,0,6,14.0,8,0.33,2,0,2,2.22,2.65,2514,,FW,it Serie A,,,0.9,0,0,0,1,2,2,6,0,0,0
Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,2003.0,13,10,905,10.1,1,0,1,1,0,0,6,2,0.1,2519,ar ARG,DF,it Serie A,22-268,2003.0,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0,3175,ar ARG,DF,it Serie A,22-268,2003.0,13,905,70,34.7,10.1,10,81.0,6,3,31.0,12,1.0,8,17,-9,-0.9,-0.58,2519,ar ARG,DF,it Serie A,22-268,2003.0,10.1,6,2,1,18,15,0,1,10,11,0
Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,1996.0,15,5,524,5.8,0,0,0,0,0,0,1,0,0.0,2522,gr GRE,MF,it Serie A,29-309,1996.0,5.8,0,5,0,0.0,0.86,0.0,0.0,,0,0,3179,gr GRE,MF,it Serie A,29-309,1996.0,15,524,35,20.1,5.8,5,67.0,1,10,19.0,12,1.67,6,6,0,0.0,-0.69,2522,gr GRE,MF,it Serie A,29-309,1996.0,5.8,1,0,0,8,7,1,37,7,3,0
Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25.0,2000.0,26,21,1825,20.3,2,2,4,2,0,0,2,0,0.2,2523,ge GEO,MF,fr Ligue 1,25-119,2000.0,20.3,2,23,5,21.7,1.13,0.25,0.09,0.4,0,0,3180,ge GEO,MF,fr Ligue 1,25-119,2000.0,26,1825,70,78.0,20.3,21,82.0,10,5,19.0,0,0.5,18,43,-25,-1.23,0.51,2523,ge GEO,MF,fr Ligue 1,25-119,2000.0,20.3,2,0,0,17,27,3,127,12,9,0
Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28.0,1997.0,22,21,1746,19.4,5,4,9,5,0,0,1,0,0.46,2524,ua UKR,MF,es La Liga,28-122,1997.0,19.4,5,33,15,45.5,1.7,0.77,0.15,0.33,0,0,3181,ua UKR,MF,es La Liga,28-122,1997.0,22,1746,79,69.3,19.4,21,82.0,10,1,28.0,0,1.27,21,27,-6,-0.31,0.39,2524,ua UKR,MF,es La Liga,28-122,1997.0,19.4,1,0,0,13,25,2,80,15,16,0
Kareem Tunde,es ESP,MF,Levante,es La Liga,20.0,2005.0,12,10,724,8.0,0,0,0,0,0,0,2,0,0.0,2526,es ESP,MF,es La Liga,20-210,2005.0,8.0,0,11,1,9.1,1.37,0.12,0.0,0.0,0,0,3183,es ESP,MF,es La Liga,20-210,2005.0,12,724,60,28.7,8.0,10,71.0,2,2,10.0,0,0.92,6,11,-5,-0.62,-0.07,2526,es ESP,MF,es La Liga,20-210,2005.0,8.0,2,0,0,12,15,1,4,8,8,0
Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24.0,2002.0,19,10,853,9.5,0,3,3,0,0,0,5,0,0.32,2528,es ESP,MF,es La Liga,24-045,2002.0,9.5,0,15,5,33.3,1.58,0.53,0.0,0.0,0,0,3185,es ESP,MF,es La Liga,24-045,2002.0,19,853,45,33.8,9.5,10,63.0,1,9,24.0,9,1.53,13,11,2,0.21,0.27,2528,es ESP,MF,es La Liga,24-045,2002.0,9.5,5,0,0,20,13,0,8,5,20,0
Christantus Uche,ng NGA,FW,Getafe,es La Liga,22.0,2003.0,3,3,270,3.0,1,1,2,1,0,0,1,0,0.67,2531,ng NGA,FW,es La Liga,22-302,2003.0,3.0,1,6,1,16.7,2.0,0.33,0.17,1.0,0,0,3190,ng NGA,FW,es La Liga,22-302,2003.0,3,270,90,10.7,3.0,3,90.0,3,0,,0,2.0,4,4,0,0.0,0.28,2531,ng NGA,FW,es La Liga,22-302,2003.0,3.0,1,0,0,10,8,1,1,0,2,0
Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27.0,1999.0,18,12,1030,11.4,0,3,3,0,0,0,3,0,0.26,2536,ch SUI,MF,es La Liga,27-071,1999.0,11.4,0,15,2,13.3,1.31,0.17,0.0,0.0,0,0,3196,ch SUI,MF,es La Liga,27-071,1999.0,18,1030,57,40.9,11.4,12,74.0,1,6,23.0,4,1.17,11,17,-6,-0.52,-0.16,2536,ch SUI,MF,es La Liga,27-071,1999.0,11.4,3,0,0,12,11,3,35,7,9,0
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998.0,21,19,1599,17.8,1,1,2,1,0,0,3,0,0.11,2541,fr FRA,DF,de Bundesliga,27-141,1998.0,17.8,1,8,2,25.0,0.45,0.11,0.13,0.5,0,0,3201,fr FRA,DF,de Bundesliga,27-141,1998.0,21,1599,76,68.3,17.8,19,82.0,12,2,23.0,3,2.71,68,18,50,2.81,0.63,2541,fr FRA,DF,de Bundesliga,27-141,1998.0,17.8,3,0,0,14,5,0,5,19,22,0
Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,2004.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,2542,de GER,DF,de Bundesliga,21-267,2004.0,0.4,0,0,0,,0.0,0.0,,,0,0,3202,de GER,DF,de Bundesliga,21-267,2004.0,3,39,13,1.7,0.4,0,,0,3,13.0,4,1.33,0,1,-1,-2.31,-1.84,2542,de GER,DF,de Bundesliga,21-267,2004.0,0.4,0,0,0,1,2,0,0,0,0,0
Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,14,11,799,8.9,6,3,9,5,1,1,2,0,0.9,2544,tr TUR,MF,de Bundesliga,20-126,2005.0,8.9,6,27,10,37.0,3.04,1.13,0.19,0.5,1,1,3204,tr TUR,MF,de Bundesliga,20-126,2005.0,14,799,57,34.1,8.9,11,64.0,1,3,30.0,1,1.43,25,15,10,1.13,1.71,2544,tr TUR,MF,de Bundesliga,20-126,2005.0,8.9,2,0,0,12,18,0,13,2,6,0
Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006.0,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,2546,es ESP,DF,es La Liga,19-148,2006.0,0.9,0,0,0,,0.0,0.0,,,0,0,3206,es ESP,DF,es La Liga,19-148,2006.0,1,77,77,3.1,0.9,1,77.0,0,0,,0,3.0,2,1,1,1.17,-0.12,2546,es ESP,DF,es La Liga,19-148,2006.0,0.9,0,0,0,3,1,0,1,0,3,0
Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999.0,21,19,1742,19.4,0,0,0,0,0,0,5,0,0.0,2548,ar ARG,DF,it Serie A,27-062,1999.0,19.4,0,16,4,25.0,0.83,0.21,0.0,0.0,0,0,3208,ar ARG,DF,it Serie A,27-062,1999.0,21,1742,83,66.7,19.4,19,88.0,18,2,39.0,1,1.24,15,23,-8,-0.41,0.31,2548,ar ARG,DF,it Serie A,27-062,1999.0,19.4,5,0,0,18,15,0,19,25,25,0
Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994.0,24,18,1578,17.5,1,0,1,1,0,0,2,1,0.06,2549,es ESP,MF,es La Liga,31-209,1994.0,17.5,1,13,4,30.8,0.74,0.23,0.08,0.25,0,0,3209,es ESP,MF,es La Liga,31-209,1994.0,24,1578,66,62.6,17.5,18,80.0,9,6,23.0,3,1.21,15,13,2,0.11,0.88,2549,es ESP,MF,es La Liga,31-209,1994.0,17.5,2,1,0,20,16,0,2,19,27,0
Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,2001.0,14,10,929,10.3,0,0,0,0,0,0,2,0,0.0,2550,ar ARG,DF,it Serie A,24-345,2001.0,10.3,0,7,3,42.9,0.68,0.29,0.0,0.0,0,0,3210,ar ARG,DF,it Serie A,24-345,2001.0,14,929,66,35.6,10.3,10,88.0,9,4,13.0,5,0.93,9,18,-9,-0.87,0.2,2550,ar ARG,DF,it Serie A,24-345,2001.0,10.3,2,0,0,13,5,0,7,9,11,0
Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995.0,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.0,2553,sk SVK,DF,es La Liga,30-096,1995.0,28.0,0,14,7,50.0,0.5,0.25,0.0,0.0,0,0,3213,sk SVK,DF,es La Liga,30-096,1995.0,28,2520,90,100.0,28.0,28,90.0,28,0,,0,1.0,33,45,-12,-0.43,,2553,sk SVK,DF,es La Liga,30-096,1995.0,28.0,4,0,0,27,9,0,2,15,21,0
Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004.0,23,18,1653,18.4,0,4,4,0,0,0,2,0,0.22,2554,es ESP,DF,it Serie A,21-326,2004.0,18.4,0,10,1,10.0,0.54,0.05,0.0,0.0,0,0,3214,es ESP,DF,it Serie A,21-326,2004.0,23,1653,72,63.3,18.4,18,87.0,16,5,17.0,6,1.87,30,13,17,0.93,0.08,2554,es ESP,DF,it Serie A,21-326,2004.0,18.4,2,0,0,31,15,1,36,22,27,0
