Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001.0,25,24,2104,23.4,3,1,4,3,0,0,9,1,0.17,407,ec ECU,MF,eng Premier League,24-135,2001.0,23.4,3,20,7,35.0,0.8547008547008548,0.29914529914529914,0.15,0.43,0,0,509,ec ECU,MF,eng Premier League,24-135,2001.0,25,2104,84,77.9,23.4,24,86.0,21,1,45.0,1,1.6,46,29,17,0.73,0.58,407,ec ECU,MF,eng Premier League,24-135,2001.0,23.4,9,1,0,40,38,0,8,51,43,0,0.12820512820512822,0.042735042735042736,0.3418803418803419,2.1794871794871797,1.8376068376068377,1.7094017094017095,1.623931623931624,True,4,0.002229101602011374,-0.3711066575464396,-0.36119899188478494,-0.24955221888445495,-0.6094581014944527,2.6620141628781964,1.7886708883234135,0.7941718616898615,0.7399383330883503,-1.6475994102635447,1.1604452197545796
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,1991.0,20,4,562,6.2,1,0,1,1,0,0,3,0,0.16,408,sct SCO,MF,eng Premier League,35-056,1991.0,6.2,1,12,1,8.3,1.9354838709677418,0.16129032258064516,0.08,1.0,0,0,510,sct SCO,MF,eng Premier League,35-056,1991.0,20,562,28,20.8,6.2,4,67.0,0,16,18.0,8,1.55,12,9,3,0.48,0.73,408,sct SCO,MF,eng Premier League,35-056,1991.0,6.2,3,0,0,8,9,0,6,2,3,0,0.16129032258064516,0.0,0.9677419354838709,0.3225806451612903,0.48387096774193544,1.2903225806451613,1.4516129032258065,True,0,0.19235811854142681,-0.7621682875409468,0.7957107004620008,-0.5810982656688486,-0.24453393344787763,-1.1135001405730234,-0.9982071480255849,0.03580230337920311,0.49021058486889446,0.7510665757759301,-0.789995128701914
Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002.0,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.19,410,it ITA,DF,eng Premier League,23-302,2002.0,16.1,1,28,6,21.4,1.7391304347826086,0.37267080745341613,0.04,0.17,0,0,512,it ITA,DF,eng Premier League,23-302,2002.0,22,1448,66,51.9,16.1,18,77.0,6,4,14.0,2,2.27,27,8,19,1.18,-0.16,410,it ITA,DF,eng Premier League,23-302,2002.0,16.1,5,0,0,25,9,2,21,13,18,0,0.06211180124223602,0.12422360248447203,1.3043478260869563,0.8074534161490683,1.1180124223602483,1.5527950310559004,0.5590062111801242,True,4,-0.3775860851876753,0.374582289089049,0.5855267967281904,-0.07272079629205816,-0.04826749715697891,-0.12764326066120815,0.3072726956831799,0.5107749341501843,-0.8033729464917821,-0.013210419173876352,0.19714374626548048
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,1997.0,27,22,2025,22.5,10,1,11,8,2,3,1,0,0.4,415,eng ENG,FW,eng Premier League,29-001,1997.0,22.5,10,56,25,44.6,2.488888888888889,1.1111111111111112,0.14,0.32,2,3,518,eng ENG,FW,eng Premier League,29-001,1997.0,27,2025,75,75.0,22.5,22,86.0,12,5,25.0,0,1.04,31,28,3,0.13,2.0,415,eng ENG,FW,eng Premier League,29-001,1997.0,22.5,1,0,0,32,30,22,7,2,4,0,0.4444444444444444,0.044444444444444446,0.3111111111111111,0.08888888888888889,0.17777777777777778,1.4222222222222223,1.3333333333333333,True,2,1.8195456218479251,-0.3554641923466593,1.3880956837473246,1.7032539966756242,-0.6273988667605309,-1.5886487558076565,-1.6283480840652298,0.27448914331066304,0.31879745849105984,3.272255493069904,-1.5786074320222814
Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,19.0,2006.0,13,7,706,7.8,0,0,0,0,0,0,2,0,0.0,437,fr FRA,DF,eng Premier League,19-231,2006.0,7.8,0,3,0,0.0,0.38461538461538464,0.0,0.0,,0,0,545,fr FRA,DF,eng Premier League,19-231,2006.0,13,706,54,26.1,7.8,7,85.0,5,6,19.0,13,1.69,6,9,-3,-0.38,-0.43,437,fr FRA,DF,eng Premier League,19-231,2006.0,7.8,2,0,0,9,3,0,3,6,13,0,0.0,0.0,0.38461538461538464,0.7692307692307693,1.6666666666666667,1.153846153846154,0.38461538461538464,True,1,-0.7345208390382241,-0.7621682875409468,-0.8643956820509254,-0.9690071404065893,-0.5845403719582327,-0.20535861546671666,1.4367636821041916,-0.21116673041275436,-1.0561036321059762,-2.0104634792118166,-0.24970146759947903
Fabio Carvalho,pt POR,MF,Brentford,eng Premier League,23.0,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,460,pt POR,MF,eng Premier League,23-199,2002.0,1.1,1,2,1,50.0,1.8181818181818181,0.9090909090909091,0.5,1.0,0,0,575,pt POR,MF,eng Premier League,23-199,2002.0,6,102,17,3.8,1.1,1,90.0,1,5,2.0,4,0.17,2,4,-2,-1.76,-1.97,460,pt POR,MF,eng Premier League,23-199,2002.0,1.1,0,0,0,0,0,0,5,0,2,0,0.9090909090909091,0.0,4.545454545454545,0.0,1.8181818181818181,0.0,0.0,True,2,4.489706012774354,-0.7621682875409468,0.670146290439205,1.2173883353879487,1.8415403856137207,-1.7693801309275783,1.7486814330712288,-2.2991776524720335,-1.6134959661318016,2.6021681501326794,-0.7466391612198221
Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34.0,1992.0,28,27,2050,22.8,7,2,9,7,0,0,9,1,0.4,464,br BRA,MF,eng Premier League,34-022,1992.0,22.8,7,43,14,32.6,1.8859649122807016,0.6140350877192983,0.16,0.5,0,0,579,br BRA,MF,eng Premier League,34-022,1992.0,28,2050,73,75.9,22.8,27,76.0,9,1,11.0,0,1.93,43,22,21,0.92,2.03,464,br BRA,MF,eng Premier League,34-022,1992.0,22.8,9,1,1,39,27,3,15,21,34,0,0.30701754385964913,0.08771929824561403,0.6578947368421052,0.9210526315789473,1.4912280701754386,1.7105263157894737,1.1842105263157894,True,4,1.0298013872318132,0.040537163500409944,0.7427037949150969,0.5077687511388445,-0.425198048871353,0.10332984153213746,1.0755957599318322,0.7962069600544415,0.10268569389508184,0.8064512104074933,0.43339706184526156
Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28.0,1997.0,27,27,2351,26.1,3,2,5,3,0,0,7,0,0.19,465,pl POL,DF,eng Premier League,28-222,1997.0,26.1,3,25,9,36.0,0.9578544061302682,0.3448275862068965,0.12,0.33,0,0,582,pl POL,DF,eng Premier League,28-222,1997.0,27,2351,87,87.1,26.1,27,87.0,21,0,,0,1.78,35,27,8,0.31,1.6,465,pl POL,DF,eng Premier League,28-222,1997.0,26.1,7,0,0,37,25,3,100,20,22,0,0.11494252873563218,0.07662835249042145,3.8314176245210727,0.7662835249042145,0.842911877394636,1.417624521072797,0.9578544061302682,True,3,-0.07398640949870273,-0.060954330309416785,-0.25077965548469155,-0.13968471855348868,1.4252033999458467,-0.2113510350661838,-0.2590650099349891,0.2661690997898136,-0.22535413809813676,-0.010420454745095285,0.6380969907443479
Valentín Castellanos,ar ARG,FW,West Ham United,eng Premier League,27.0,1998.0,10,10,815,9.1,2,0,2,2,0,0,2,0,0.22,470,ar ARG,FW,eng Premier League,27-165,1998.0,9.1,2,21,8,38.1,2.307692307692308,0.8791208791208791,0.1,0.25,0,0,589,ar ARG,FW,eng Premier League,27-165,1998.0,10,815,82,30.2,9.1,10,82.0,3,0,,0,1.5,14,12,2,0.22,1.22,470,ar ARG,FW,eng Premier League,27-165,1998.0,9.1,2,0,0,19,9,5,4,1,5,0,0.21978021978021978,0.0,0.43956043956043955,0.10989010989010989,0.5494505494505495,2.087912087912088,0.989010989010989,True,0,0.5284790592021793,-0.7621682875409468,1.1941362322651035,1.1453093636584586,-0.55250329112595,-1.545948485861741,-0.8632012728285791,1.4791278255399953,-0.18020139292253615,1.9773623950455683,-0.8732591423659212
Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,1999.0,29,29,2550,28.3,3,0,3,3,0,0,3,1,0.11,492,eng ENG,DF,eng Premier League,26-255,1999.0,28.3,3,14,5,35.7,0.4946996466431095,0.17667844522968199,0.21,0.6,0,0,617,eng ENG,DF,eng Premier League,26-255,1999.0,29,2550,88,94.4,28.3,29,88.0,27,0,,0,1.55,51,31,20,0.71,1.91,492,eng ENG,DF,eng Premier League,26-255,1999.0,28.3,3,1,0,20,18,2,5,35,22,0,0.10600706713780919,0.0,0.17667844522968199,1.2367491166077738,0.7773851590106007,0.7067137809187279,0.6360424028268551,True,1,-0.1253353757526584,-0.7621682875409468,-0.7465574593939655,-0.5440892917539405,-0.7057831760973663,0.7452127649547254,-0.39396205767054077,-1.0203017049210028,-0.6917305515590586,-1.3190980904353933,-1.389854913982974
Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22.0,2003.0,25,14,1308,14.5,3,8,11,3,0,0,1,0,0.76,505,fr FRA,MF,eng Premier League,22-212,2003.0,14.5,3,33,8,24.2,2.2758620689655173,0.5517241379310345,0.09,0.38,0,0,637,fr FRA,MF,eng Premier League,22-212,2003.0,25,1308,52,48.4,14.5,14,76.0,3,11,22.0,1,2.04,28,14,14,0.96,-0.2,505,fr FRA,MF,eng Premier League,22-212,2003.0,14.5,1,0,0,14,30,1,58,7,15,0,0.20689655172413793,0.5517241379310345,4.0,0.4827586206896552,1.0344827586206897,0.9655172413793104,2.0689655172413794,True,3,0.4544411341329143,4.28657220452607,1.1600639798902175,0.3579087345583718,1.5234995468059689,-0.7878218005348996,0.13531375565551815,-0.5519685130936943,1.384890382420915,2.657397038504981,2.8286792036170607
Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,28.0,1997.0,22,1,282,3.1,2,1,3,2,0,0,2,0,0.96,508,it ITA,MF,eng Premier League,28-143,1997.0,3.1,2,15,4,26.7,4.838709677419355,1.2903225806451613,0.13,0.5,0,0,641,it ITA,MF,eng Premier League,28-143,1997.0,22,282,13,10.4,3.1,1,60.0,0,21,11.0,6,1.59,14,7,7,2.23,2.16,508,it ITA,MF,eng Premier League,28-143,1997.0,3.1,2,0,0,8,5,2,14,4,5,0,0.6451612903225806,0.3225806451612903,4.516129032258064,1.2903225806451613,1.6129032258064515,2.5806451612903225,1.6129032258064515,True,2,2.9729949912803795,2.1897162743530747,3.903429848526199,2.134263857495336,1.8244414157853468,0.854139830490641,1.3260831898255652,2.37078225923044,0.723955757202305,4.642183442629858,3.110315840123287
Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,22.0,2003.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,510,zw ZIM,MF,eng Premier League,22-157,2003.0,0.3,0,0,0,,0.0,0.0,,,0,0,643,zw ZIM,MF,eng Premier League,22-157,2003.0,2,27,14,1.0,0.3,0,,0,2,14.0,5,1.5,0,0,0,0.0,0.98,510,zw ZIM,MF,eng Premier League,22-157,2003.0,0.3,0,0,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,3.3333333333333335,True,4,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,-0.8087999377842117,-1.7693801309275783,-1.9943315785332205,15.79691700537505,3.2172375954253525,1.133705615024735,4.789114150184328
Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31.0,1995.0,20,4,655,7.3,1,0,1,1,0,0,2,0,0.14,513,sct SCO,MF,eng Premier League,31-023,1995.0,7.3,1,18,5,27.8,2.4657534246575343,0.684931506849315,0.06,0.2,0,0,648,sct SCO,MF,eng Premier League,31-023,1995.0,20,655,33,24.3,7.3,4,68.0,0,16,24.0,1,1.6,11,10,1,0.14,0.27,513,sct SCO,MF,eng Premier League,31-023,1995.0,7.3,2,0,0,13,16,1,14,5,13,0,0.136986301369863,0.0,1.9178082191780823,0.684931506849315,1.7808219178082192,1.7808219178082192,2.191780821917808,True,0,0.05269142630339722,-0.7621682875409468,1.3633306361814892,0.6782771221783366,0.30942584249875177,-0.37675823359941396,1.6717702068053841,0.923414546870598,1.562876786672902,0.9718368797322261,1.5358559864893988
Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,1999.0,16,7,779,8.7,3,4,7,3,0,0,0,0,0.81,516,ng NGA,MF,eng Premier League,26-299,1999.0,8.7,3,18,6,33.3,2.0689655172413794,0.6896551724137931,0.17,0.5,0,0,651,ng NGA,MF,eng Premier League,26-299,1999.0,16,779,49,28.9,8.7,7,78.0,2,9,26.0,1,1.19,14,17,-3,-0.35,-0.35,516,ng NGA,MF,eng Premier League,26-299,1999.0,8.7,0,0,0,5,10,3,28,5,4,0,0.3448275862068966,0.4597701149425288,3.218390804597701,0.574712643678161,0.4597701149425288,0.574712643678161,1.149425287356322,True,3,1.24708244958034,3.4451154558482338,0.9385943394534585,0.6896377032996122,1.0677628659090372,-0.6008583090315321,-1.0478225411160034,-1.2591722123658793,0.05227422750859647,2.719629840236345,0.7738838940381141
Dennis Cirkin,eng ENG,DF,Sunderland,eng Premier League,23.0,2002.0,7,3,304,3.4,0,0,0,0,0,0,1,0,0.0,519,eng ENG,DF,eng Premier League,23-345,2002.0,3.4,0,1,0,0.0,0.29411764705882354,0.0,0.0,,0,0,657,eng ENG,DF,eng Premier League,23-345,2002.0,7,304,43,11.3,3.4,3,79.0,2,4,17.0,4,0.86,2,2,0,0.0,0.19,519,eng ENG,DF,eng Premier League,23-345,2002.0,3.4,1,0,0,3,2,0,3,5,5,0,0.0,0.0,0.8823529411764706,1.4705882352941178,1.4705882352941178,0.8823529411764706,0.5882352941176471,True,1,-0.7345208390382241,-0.7621682875409468,-0.9612677721363855,-0.9690071404065893,-0.2943221103010836,1.220661001571128,1.0331054161468491,-0.7024634179561144,-0.7610135729158333,-2.406939324878926,-0.22545306548855953
Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,34.0,1991.0,8,6,495,5.5,0,1,1,0,0,0,1,0,0.18,525,eng ENG,MF,eng Premier League,34-346,1991.0,5.5,0,3,0,0.0,0.5454545454545454,0.0,0.0,,0,0,664,eng ENG,MF,eng Premier League,34-346,1991.0,8,495,62,18.3,5.5,6,69.0,0,2,41.0,18,1.25,5,9,-4,-0.73,-0.81,525,eng ENG,MF,eng Premier League,34-346,1991.0,5.5,1,0,0,4,1,0,14,7,9,0,0.0,0.18181818181818182,2.5454545454545454,1.2727272727272727,1.6363636363636365,0.7272727272727273,0.18181818181818182,True,1,-0.7345208390382241,0.9016211927993201,-0.6922275583081302,-0.9690071404065893,0.6753906433186306,0.8183645582894835,1.3743801319107842,-0.9830980409922456,-1.3500014082286842,-1.8748792134818915,0.7918658985335808
Séamus Coleman,ie IRL,DF,Everton,eng Premier League,37.0,1988.0,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,527,ie IRL,DF,eng Premier League,37-157,1988.0,0.1,0,0,0,,0.0,0.0,,,0,0,668,ie IRL,DF,eng Premier League,37-157,1988.0,3,11,4,0.4,0.1,1,9.0,0,2,1.0,14,3.0,0,0,0,0.0,0.03,527,ie IRL,DF,eng Premier League,37-157,1988.0,0.1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,True,0,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,5.021948773691241,-1.7693801309275783,-1.9943315785332205,-2.2991776524720335,12.878704718539659,2.6975098361466716,5.736915557910219
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001.0,27,24,2255,25.1,1,2,3,1,0,0,5,0,0.12,529,ie IRL,DF,eng Premier League,24-321,2001.0,25.1,1,13,5,38.5,0.5179282868525896,0.199203187250996,0.08,0.2,0,0,670,ie IRL,DF,eng Premier League,24-321,2001.0,27,2255,84,83.5,25.1,24,90.0,24,3,32.0,3,1.41,37,34,3,0.12,-0.08,529,ie IRL,DF,eng Premier League,24-321,2001.0,25.1,5,0,0,16,15,1,1,27,9,1,0.0398406374501992,0.0796812749003984,0.0398406374501992,1.0756972111553784,0.3585657370517928,0.6374501992031872,0.597609561752988,True,1,-0.5055706582814976,-0.03301751926433587,-0.7216926728513281,-0.4899164983002164,-0.7855698632365007,0.41775752615115624,-1.2561676579180003,-1.145641738027598,-0.7474281961315152,-0.9585944512270193,-1.5968637278858466
Diego Coppola,it ITA,DF,Brighton,eng Premier League,22.0,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,543,it ITA,DF,eng Premier League,22-079,2003.0,2.2,0,0,0,,0.0,0.0,,,0,0,688,it ITA,DF,eng Premier League,22-079,2003.0,5,194,39,7.2,2.2,2,88.0,1,3,6.0,17,1.6,1,3,-2,-0.93,-1.11,543,it ITA,DF,eng Premier League,22-079,2003.0,2.2,2,0,0,4,0,0,0,1,2,0,0.0,0.0,0.0,0.45454545454545453,0.9090909090909091,1.8181818181818181,0.0,True,1,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,-0.8087999377842117,-0.845185599064342,-0.12282507273099581,0.9910213762274364,-1.6134959661318016,-1.650921207984584,-1.010346516342155
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998.0,26,23,1987,22.1,1,3,4,1,0,0,5,1,0.18,578,es ESP,DF,eng Premier League,27-238,1998.0,22.1,1,15,4,26.7,0.6787330316742081,0.18099547511312217,0.07,0.25,0,0,729,es ESP,DF,eng Premier League,27-238,1998.0,26,1987,76,73.6,22.1,23,82.0,18,3,34.0,0,1.73,41,20,21,0.95,1.33,578,es ESP,DF,eng Premier League,27-238,1998.0,22.1,5,1,0,33,20,1,25,19,32,0,0.04524886877828054,0.13574660633484162,1.1312217194570136,0.8597285067873303,1.4479638009049773,1.4932126696832577,0.9049773755656108,True,4,-0.47449144822402334,0.4800274783239582,-0.5495613892731799,-0.5337066836873147,-0.14921297947250894,-0.021356084236027265,0.9865294623825401,0.4029541290164448,-0.301984591953389,-0.9279204612556604,0.7095934165547094
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999.0,14,11,933,10.4,0,0,0,0,0,0,5,0,0.0,579,es ESP,DF,eng Premier League,26-120,1999.0,10.4,0,1,0,0.0,0.09615384615384615,0.0,0.0,,0,0,732,es ESP,DF,eng Premier League,26-120,1999.0,14,933,67,34.6,10.4,11,84.0,7,3,3.0,13,1.71,9,11,-2,-0.19,-0.14,579,es ESP,DF,eng Premier League,26-120,1999.0,10.4,5,0,0,9,1,1,2,15,10,0,0.0,0.0,0.1923076923076923,1.4423076923076923,0.9615384615384615,0.8653846153846153,0.09615384615384615,True,1,-0.7345208390382241,-0.7621682875409468,-1.1731754691983296,-0.9690071404065893,-0.6966701548712222,1.163160210561537,-0.01485354355009835,-0.7331694609275745,-1.4741478826253451,-2.415332913251186,-1.2547732131880958
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.24,581,ie IRL,MF,eng Premier League,29-344,1996.0,16.8,2,11,6,54.5,0.6547619047619048,0.35714285714285715,0.18,0.33,0,0,734,ie IRL,MF,eng Premier League,29-344,1996.0,18,1514,84,56.1,16.8,18,84.0,12,0,,0,0.67,18,29,-11,-0.65,0.48,581,ie IRL,MF,eng Premier League,29-344,1996.0,16.8,2,0,0,16,18,0,12,24,19,1,0.11904761904761904,0.11904761904761904,0.7142857142857143,1.4285714285714286,1.130952380952381,0.9523809523809523,1.0714285714285714,True,1,-0.05039589415800557,0.3272176817294659,-0.5752209607541499,-0.11006606063016355,-0.3923178869645365,1.1352312549283075,0.33391163404216617,-0.5757400660104066,-0.060760178488430794,-0.8535956044925713,-0.04300382600495103
Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,21.0,2005.0,3,2,215,2.4,0,0,0,0,0,0,0,0,0.0,583,br BRA,DF,eng Premier League,21-010,2005.0,2.4,0,2,0,0.0,0.8333333333333334,0.0,0.0,,0,0,736,br BRA,DF,eng Premier League,21-010,2005.0,3,215,72,8.0,2.4,2,90.0,2,1,35.0,14,0.33,2,4,-2,-0.84,-0.37,583,br BRA,DF,eng Premier League,21-010,2005.0,2.4,0,0,0,0,1,0,0,3,3,0,0.0,0.0,0.0,1.25,1.25,0.0,0.4166666666666667,True,1,-0.7345208390382241,-0.7621682875409468,-0.3840715687105186,-0.9690071404065893,-0.8087999377842117,0.7721548316963217,0.5789898669448386,-2.2991776524720335,-1.0096542709371574,-2.0415964595975,-1.3837588106563097
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000.0,26,18,1575,17.5,3,4,7,3,0,0,0,0,0.4,595,dk DEN,MF,eng Premier League,25-257,2000.0,17.5,3,20,9,45.0,1.1428571428571428,0.5142857142857142,0.15,0.33,0,0,751,dk DEN,MF,eng Premier League,25-257,2000.0,26,1575,61,58.3,17.5,18,78.0,6,8,22.0,2,1.54,30,26,4,0.23,0.23,595,dk DEN,MF,eng Premier League,25-257,2000.0,17.5,0,0,0,15,18,3,83,18,25,0,0.17142857142857143,0.22857142857142856,4.742857142857143,1.0285714285714285,1.4285714285714286,0.8571428571428571,1.0285714285714285,True,3,0.25061908158929064,1.3294527734582458,-0.05274595583489127,0.26786801447146363,1.9566408796584311,0.3219400668886592,0.946607216298847,-0.7480838246565693,-0.12286960999416574,0.2796139667547947,1.7435902885776646
Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,1998.0,16,10,843,9.4,0,0,0,0,0,0,4,0,0.0,598,at AUT,DF,eng Premier League,27-179,1998.0,9.4,0,3,1,33.3,0.3191489361702127,0.10638297872340426,0.0,0.0,0,0,754,at AUT,DF,eng Premier League,27-179,1998.0,16,843,53,31.2,9.4,10,81.0,7,6,5.0,10,1.38,12,17,-5,-0.53,-0.44,598,at AUT,DF,eng Premier League,27-179,1998.0,9.4,4,0,0,11,8,0,5,8,8,0,0.0,0.0,0.5319148936170213,0.851063829787234,0.851063829787234,1.1702127659574468,0.851063829787234,True,1,-0.7345208390382241,-0.7621682875409468,-0.9344733642404073,-0.7131523506859518,-0.4986537297270068,-0.03897334786449742,-0.24228293480347818,-0.18154955421333213,-0.3801171844576347,-1.3868069316230989,-0.7580247716119902
Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32.0,1993.0,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,609,wls WAL,DF,eng Premier League,32-327,1993.0,1.5,1,2,2,100.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0,0,766,wls WAL,DF,eng Premier League,32-327,1993.0,3,137,46,5.1,1.5,2,53.0,0,1,32.0,11,0.33,1,3,-2,-1.31,-1.14,609,wls WAL,DF,eng Premier League,32-327,1993.0,1.5,1,0,0,2,0,0,3,1,4,0,0.6666666666666666,0.0,2.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,True,4,3.0965788522909996,-0.7621682875409468,0.1511467290116487,2.2377062240920664,0.3573498045108787,-0.41389481752816504,3.495420838486638,0.11363496857424427,-1.6134959661318016,1.3049668377963335,0.3394354838377852
Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23.0,2003.0,21,9,783,8.7,1,0,1,1,0,0,2,0,0.11,626,eng ENG,FW,eng Premier League,23-037,2003.0,8.7,1,31,11,35.5,3.563218390804598,1.264367816091954,0.03,0.09,0,0,787,eng ENG,FW,eng Premier League,23-037,2003.0,21,783,37,29.0,8.7,9,62.0,2,12,19.0,0,1.62,16,13,3,0.34,-0.36,626,eng ENG,FW,eng Premier League,23-037,2003.0,8.7,2,0,0,17,14,2,6,1,3,0,0.1149425287356322,0.0,0.6896551724137931,0.1149425287356322,0.3448275862068966,1.9540229885057472,1.6091954022988506,True,0,-0.07398640949870265,-0.7621682875409468,2.5380972981633843,2.071841739721447,-0.4066793369928011,-1.5356757665483691,-1.2844498004703075,1.2368408438888912,0.7185823049647555,3.121497509248769,-0.6747570227347581
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001.0,25,24,2214,24.6,0,1,1,0,0,0,1,0,0.04,635,nl NED,DF,eng Premier League,24-087,2001.0,24.6,0,20,6,30.0,0.8130081300813008,0.24390243902439024,0.0,0.0,0,0,799,nl NED,DF,eng Premier League,24-087,2001.0,25,2214,89,82.0,24.6,24,90.0,24,1,54.0,4,1.4,35,36,-1,-0.04,-0.97,635,nl NED,DF,eng Premier League,24-087,2001.0,24.6,1,0,0,12,9,0,0,24,6,0,0.0,0.04065040650406504,0.0,0.975609756097561,0.24390243902439024,0.4878048780487805,0.36585365853658536,True,1,-0.7345208390382241,-0.39018283461934244,-0.4058284100813385,-0.38241323226659124,-0.8087999377842117,0.21425691307156314,-1.4922200769765261,-1.416441327699005,-1.0832935020584555,-0.9016770699612097,-2.068665073997333
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998.0,23,22,1917,21.3,6,3,9,6,0,0,6,0,0.42,644,eng ENG,MF,eng Premier League,27-192,1998.0,21.3,6,29,10,34.5,1.3615023474178403,0.4694835680751174,0.21,0.6,0,0,809,eng ENG,MF,eng Premier League,27-192,1998.0,23,1917,83,71.0,21.3,22,85.0,14,1,45.0,0,1.39,25,25,0,0.0,0.11,644,eng ENG,MF,eng Premier League,27-192,1998.0,21.3,6,0,0,25,38,1,89,11,17,0,0.28169014084507044,0.14084507042253522,4.178403755868544,0.5164319248826291,0.7981220657276995,1.1737089201877935,1.784037558685446,True,3,0.8842536784248283,0.5266827183564431,0.1812998725452919,0.1601172837126558,1.6275222937712583,-0.7193562966040891,-0.35127187625615003,-0.17522288042425357,0.9719670668142807,1.3887575337317108,1.0493724260058799
Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25.0,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,651,fr FRA,DF,eng Premier League,25-070,2001.0,14.2,0,1,0,0.0,0.07042253521126761,0.0,0.0,,0,0,819,fr FRA,DF,eng Premier League,25-070,2001.0,18,1277,71,47.3,14.2,15,84.0,13,3,6.0,11,1.28,21,27,-6,-0.42,-0.68,651,fr FRA,DF,eng Premier League,25-070,2001.0,14.2,1,0,0,8,4,2,1,10,15,0,0.0,0.0,0.07042253521126761,0.7042253521126761,1.0563380281690142,0.5633802816901409,0.28169014084507044,True,1,-0.7345208390382241,-0.7621682875409468,-1.2007192060800231,-0.9690071404065893,-0.7677383271400183,-0.3375294477591838,0.18030626271584377,-1.2796793618890991,-1.2052649609297885,-1.9169300139924033,-1.394550885584677
